0.9902065,302.68,35.7649864,-120.7699133
0.991741,302.66,35.7649863496281,-120.769913249628
0.9922535,302.73,35.7649863,-120.769913199256
0.9900045,302.65,35.7649863,-120.769913148884
0.9897029,302.73,35.7649863014876,-120.7699131
0.9904882,302.76,35.7649863518595,-120.7699131
0.9866135,302.66,35.7649864,-120.7699131
0.9838523,302.69,35.7649864,-120.7699131
0.9787832,302.78,35.7649864,-120.769913097025
0.9776188,302.78,35.7649864,-120.769913046653
0.981865,302.65,35.7649864,-120.769912996281
0.9845179,302.84,35.7649864,-120.769912945909
0.983658,302.82,35.7649864,-120.769912895537
0.9846541,302.76,35.7649864,-120.769912845165
0.9856273,302.85,35.7649863843802,-120.769912789587
0.9854757,302.85,35.7649862332645,-120.769912688843
0.9824789,302.81,35.7649860821488,-120.76991259405
0.9806122,302.9,35.7649859310331,-120.769912543678
0.9779704,302.87,35.7649858,-120.7699125
0.9741488,302.93,35.7649858,-120.7699125
0.977835,302.96,35.764985792562,-120.769912485124
0.9790644,302.94,35.7649857421901,-120.76991238438
0.9753605,302.97,35.7649857081818,-120.769912291818
0.9744817,303.01,35.7649857585537,-120.769912241446
0.9754869,303,35.7649858089256,-120.7699122
0.9742767,303.06,35.7649858592975,-120.7699122
0.9740054,303.08,35.7649858903306,-120.7699122
0.9740034,303.06,35.7649858399587,-120.7699122
0.9672305,303.08,35.7649858,-120.7699122
0.9603823,303.12,35.7649858,-120.7699122
0.9586354,303.17,35.764985788843,-120.7699122
0.9541655,303.15,35.7649857384711,-120.7699122
0.9561241,303.24,35.7649857,-120.769912211901
0.9554226,303.24,35.7649857,-120.769912262273
1.041275,305.82,35.7649857,-120.7699123
1.040422,305.84,35.7649857,-120.7699123
1.039671,305.87,35.7649854054545,-120.769912634711
1.042332,305.83,35.7649842972727,-120.769913894008
1.037905,305.88,35.7649835423967,-120.769914814132
1.034494,305.97,35.7649836935124,-120.769914864504
1.028967,305.84,35.7649838,-120.769914914876
1.023128,305.97,35.7649838,-120.769914965248
1.021432,305.94,35.7649837531405,-120.76991496876
1.021131,305.89,35.7649836020248,-120.769914868017
1.021347,306,35.7649835,-120.7699148
1.025443,306.01,35.7649835,-120.7699148
1.024875,305.94,35.7649835342149,-120.769914817107
1.021259,306,35.7649836349587,-120.769914867479
1.01741,306.01,35.7649837178512,-120.769914917851
1.010154,305.99,35.7649837682231,-120.769914968223
1.011081,306.02,35.764983781405,-120.769915018595
1.005711,306.04,35.7649837310331,-120.769915068967
1.000194,306.01,35.7649836806612,-120.769915119339
1.001892,306.04,35.7649836302893,-120.769915169711
0.9947081,306.05,35.7649836200826,-120.769915179917
0.9909598,306.04,35.7649836704545,-120.769915129545
0.9923299,306.05,35.7649837,-120.7699151
0.9969437,306.06,35.7649837,-120.7699151
1.001258,306.07,35.7649837,-120.7699151
1.001308,306.07,35.7649837,-120.7699151
0.9999535,306.09,35.7649837,-120.769915077686
1.011595,306.09,35.7649837,-120.769915027314
1.01221,306.09,35.7649837230579,-120.769915046116
1.009687,306.11,35.7649837734298,-120.76991514686
1.011175,306.1,35.7649838,-120.769915223802
1.012802,306.11,35.7649838,-120.769915274174
1.018319,306.12,35.7649838,-120.7699153
1.014039,306.13,35.7649838,-120.7699153
1.010875,306.12,35.7649838252893,-120.769915325289
1.005389,306.13,35.7649838756612,-120.769915375661
1.007069,306.14,35.7649839260331,-120.7699154
1.015437,306.14,35.764983976405,-120.7699154
1.020579,306.15,35.7649840267769,-120.769915373223
1.024886,306.16,35.7649840771488,-120.769915322851
1.028106,306.17,35.7649841275207,-120.769915327521
1.031163,306.17,35.7649841778926,-120.769915377893
1.034357,306.18,35.7649842,-120.769915428264
1.037405,306.2,35.7649842,-120.769915478636
1.033074,306.2,35.7649842,-120.7699155
1.0336,306.21,35.7649842,-120.7699155
1.038267,306.24,35.7649842,-120.769915470248
1.030358,306.26,35.7649842,-120.769915419876
1.029752,306.28,35.7649841695041,-120.769915369504
1.01871,306.3,35.7649841191322,-120.769915319132
1.001611,306.32,35.7649840375207,-120.7699153
0.9861348,306.34,35.7649839367769,-120.7699153
0.9780975,306.37,35.7649838680165,-120.7699153
0.9654136,306.38,35.7649838176446,-120.7699153
0.9484153,306.4,35.7649837672727,-120.7699153
0.9374161,306.44,35.7649837169008,-120.7699153
0.9235206,306.47,35.7649836665289,-120.769915366942
0.9046079,306.5,35.764983616157,-120.769915467686
0.8843371,306.53,35.7649835657851,-120.76991556843
0.8622658,306.63,35.7649835154132,-120.769915669174
0.8348338,306.78,35.7649835,-120.7699157
0.8005522,307.21,35.7649835,-120.7699157
0.7583704,308.32,35.7649835357025,-120.769915771405
0.7329009,310.32,35.7649835860744,-120.769915872149
0.7480575,312.87,35.7649837093388,-120.769916045785
0.8273202,315.72,35.7649838604545,-120.769916247273
0.9620419,318.36,35.7649839,-120.76991641157
1.12787,320.97,35.7649839,-120.769916562686
1.305724,323.51,35.7649839758678,-120.7699166
1.488933,325.7,35.7649840766116,-120.7699166
1.676731,327.81,35.7649844094215,-120.769916445289
1.849065,329.58,35.7649848123967,-120.769916243802
2.008861,331.16,35.7649850576859,-120.769915884628
2.145012,332.7,35.7649852591735,-120.769915481653
2.269744,334.21,35.7649853401653,-120.769915078678
2.381439,335.73,35.7649853905372,-120.769914675702
2.476747,337.33,35.7649855227273,-120.769914313636
2.571901,335.9,35.764985673843,-120.769913961033
2.656344,337.76,35.7649857,-120.769913733388
2.747505,339.72,35.7649857,-120.769913531901
2.84185,341.84,35.7649857,-120.769913457603
2.943656,343.9,35.7649857,-120.769913407231
3.033665,345.95,35.7649857,-120.769913356859
3.130755,347.98,35.7649857,-120.769913306488
3.217827,350.03,35.7649856122314,-120.769913080579
3.295112,352.02,35.7649855114876,-120.769912828719
3.377686,353.93,35.7649854107438,-120.769912353719
3.466192,355.67,35.76498531,-120.76991185
3.554833,357.33,35.7649851638843,-120.769911527769
3.642702,358.88,35.7649850127686,-120.769911225537
3.735295,0.26,35.7649847694215,-120.76991087719
3.83081,1.63,35.764984517562,-120.769910524587
3.922341,2.76,35.7649842657025,-120.769910171983
4.0008,3.65,35.764984013843,-120.76990981938
4.081482,4.4,35.7649839047934,-120.769909419174
4.158737,5.3,35.7649838040496,-120.769909016198
4.242164,6.16,35.7649835099174,-120.769908419835
4.32156,6.94,35.764983207686,-120.769907815372
4.406777,7.72,35.7649829054545,-120.769907210909
4.5028,8.49,35.7649826032231,-120.769906606446
4.59395,9.24,35.7649823508264,-120.769905952149
4.693426,9.4,35.7649820987603,-120.769905297107
4.796452,8.82,35.7649817965289,-120.769904591901
4.894873,7.31,35.7649814971488,-120.769903887645
4.986475,5.22,35.7649813460331,-120.76990323281
5.069601,2.81,35.7649812,-120.769902572893
5.149399,0.1,35.7649812,-120.769901766942
5.217162,357.32,35.7649812,-120.769900958554
5.285201,354.51,35.7649812,-120.769900102231
5.362637,351.59,35.7649812127273,-120.769899249091
5.437052,348.51,35.7649814142149,-120.769898443141
5.506717,345.64,35.7649816196281,-120.769897633264
5.572816,343.21,35.7649818714876,-120.769896776942
5.639101,341.1,35.7649821233471,-120.769895929959
5.714221,339.05,35.7649823752066,-120.76989517438
5.783786,337,35.7649826595455,-120.769894435041
5.852064,335.2,35.7649832136364,-120.769893830579
5.919364,333.37,35.7649837923554,-120.769893219959
5.97999,331.71,35.7649845479339,-120.769892565124
6.037838,330.06,35.7649853035124,-120.769891944793
6.099305,327.11,35.7649860590909,-120.769891541818
6.1519,325.39,35.7649868223141,-120.769891177066
